ID,NT,ITEM,MONTH
1095,13089,78,12
1026,10688,34,6
1043,3442,82,6
1034,16495,88,9
1044,4077,39,8
1089,810,73,3
1024,8930,2,11
1067,8892,34,9
1029,9897,3,9
1054,2645,53,6
1030,18129,18,1
1064,10761,73,3
1089,9380,31,7
1079,8079,19,5
1046,6234,90,7
1059,7632,63,1
1094,13997,35,10
1021,8977,58,2
1045,16300,88,7
1004,7406,26,11
1065,12854,76,12
1051,1145,35,2
1040,15498,22,11
1085,11860,45,2
1055,15248,19,6
1026,14975,68,5
1098,4054,3,6
1099,6398,67,7
1092,8591,72,12
1071,6472,8,1
1059,8537,23,2
1047,16715,87,12
1096,12086,65,4
1096,2152,44,2
1023,7891,53,9
1049,8527,30,9
1027,6224,18,12
1015,7406,62,1
1068,18554,8,11
1042,4314,75,12
1012,15043,27,4
1029,2778,82,1
1053,5602,90,6
1080,956,46,10
1005,17611,63,5
1039,7194,22,12
1035,18004,29,9
1096,3086,39,10
1058,15940,30,1
1067,16321,96,7
1035,18517,32,2
1069,6027,68,6
1070,15657,69,2
1030,18823,26,2
1036,1856,79,2
1036,7643,23,7
1070,15079,46,12
1071,9064,96,10
1040,8782,95,1
1029,6702,25,12
1083,11456,1,6
1051,12575,33,12
1046,1489,79,9
1083,10816,26,2
1071,18459,40,11
1040,17778,33,10
1088,5823,8,5
1026,569,25,6
1047,12516,53,12
1085,4996,68,10
1018,12465,77,12
1080,8981,96,1
1095,5124,16,4
1006,5348,99,3
1038,13669,3,11
1039,4164,2,6
1065,3418,99,6
1009,4566,56,9
1010,10799,55,11
1026,5994,66,9
1023,13597,31,12
1093,159,66,3
1076,16727,91,2
1006,6578,89,4
1033,8665,74,12
1042,13558,77,8
1071,10689,12,10
1009,14884,95,10
1044,6671,49,10
1026,5516,70,3
1021,2784,21,9
1081,129,28,4
1012,17247,44,6
1067,5722,77,12
1077,19057,67,4
1006,1754,51,8
1048,5760,62,10
1018,8152,25,4
1081,40,98,6
1093,4406,76,11
1097,10685,16,8
1035,10094,87,3
1041,18482,52,2
1062,3258,51,9
1077,2257,79,7
1069,11318,88,10
1044,16846,84,1
1083,17028,10,5
1052,5397,87,7
1045,11102,30,1
1021,18990,57,12
1093,8714,31,11
1079,12183,34,2
1072,12556,73,6
1016,5426,11,4
1018,10684,19,8
1095,5013,3,6
1083,16510,58,6
1094,11818,57,3
1086,17319,37,6
1083,3471,29,10
1042,19280,12,9
1040,2349,89,1
1016,11468,57,6
1062,1251,52,5
1093,13392,30,6
1072,4737,55,7
1071,2204,34,8
1093,12279,91,7
1044,12040,83,9
1074,7905,27,9
1003,16084,31,3
1035,9163,1,10
1033,7839,12,7
1077,14317,74,10
1054,11511,35,11
1079,9494,96,8
1058,18378,84,4
1006,7747,29,5
1007,13384,21,10
1020,10880,62,1
1025,154,17,3
1077,12777,93,4
1096,9211,21,4
1069,2591,99,1
1003,15453,56,1
1005,870,69,7
1071,16302,90,3
1076,14446,34,3
1029,6580,76,9
1007,958,26,10
1060,1726,35,12
1014,14988,93,5
1054,3818,70,12
1096,16762,7,1
1038,14845,76,4
1053,6565,20,3
1046,14535,67,7
1034,15175,24,2
1008,3572,43,6
1087,526,30,1
1025,15827,47,8
1092,1026,76,5
1073,14575,19,11
1070,8294,41,4
1041,3342,11,5
1068,16522,100,4
1005,9525,51,1
1054,18151,97,11
1009,7339,9,2
1026,18480,55,7
1032,10119,49,6
1096,19123,94,6
1087,15643,34,5
1072,6952,46,2
1047,14339,27,7
1093,2788,1,2
1052,5410,26,5
1054,9631,10,11
1030,7565,77,10
1007,10223,52,11
1052,11677,6,10
1030,2010,64,4
1018,14725,77,11
1044,9168,12,11
1022,14691,69,1
1010,16776,64,10
1037,12004,99,5
1025,4431,59,3
1051,16781,77,10
1005,6960,13,1
1010,16421,71,10
1024,4137,11,11
1027,16287,6,2
1082,13804,90,4
1022,13427,73,7
1029,15564,55,6
1069,11105,3,9
1016,16766,92,9
1037,1003,4,7
1081,8643,65,1
1093,3663,48,3
1067,13389,44,8
1067,18138,1,3
1072,215,84,6
1014,13906,47,11
1015,8348,34,1
1005,12534,86,10
1100,1153,42,7
1021,10712,82,10
1060,12938,43,7
1024,17282,6,1
1053,941,59,7
1085,13599,46,12
1002,441,27,5
1040,5573,11,4
1082,3223,22,5
1002,14624,78,11
1057,16374,82,12
1021,12161,27,12
1036,7634,47,4
1074,13275,82,12
1070,1798,44,10
1072,17372,43,4
1064,4969,83,4
1026,17047,96,10
1073,10756,61,5
1063,601,45,6
1037,6851,66,1
1004,8450,67,5
1035,11146,8,11
1069,5582,21,10
1040,3225,38,9
1034,13538,10,10
1028,9260,43,2
1009,16440,83,3
1010,19533,62,9
1002,11607,93,6
1049,12074,96,6
1067,14647,38,8
1084,9339,45,4
1100,15420,61,10
1051,13350,13,1
1084,10882,21,8
1085,13119,97,11
1064,7326,21,8
1087,1090,58,11
1092,17418,23,1
1004,19924,42,5
1019,12006,38,9
1021,9930,38,3
1089,16553,30,11
1093,2405,30,3
1083,9339,77,11
1021,4211,93,3
1029,3814,87,1
1069,14806,45,10
1014,16392,82,10
1085,19413,76,12
1002,1554,16,4
1041,7607,16,8
1062,1048,96,3
1087,7801,2,11
1004,2566,67,2
1100,16912,70,2
1013,10215,5,5
1069,19781,40,9
1001,5376,65,8
1084,3657,100,5
1089,6341,84,8
1020,19602,10,2
1085,15473,65,12
1065,11530,59,9
1002,8133,86,2
1037,11798,12,8
1035,605,39,11
1084,15237,50,7
1066,1362,1,10
1016,7665,29,11
1070,2913,27,8
1099,18068,92,1
1067,8001,64,5
1009,4421,40,4
1043,19288,62,9
1081,10858,55,7
1097,4452,98,6
1081,3174,62,1
1022,8467,6,8
1016,16263,87,2
1083,18561,52,9
1006,4964,95,12
1042,6106,6,1
1042,259,17,4
1050,6428,86,8
1058,3027,87,4
1013,19956,82,5
1033,12302,66,5
1087,2276,86,9
1038,10849,65,6
1009,4251,37,8
1011,6131,78,2
1062,18784,74,12
1096,5427,38,5
1045,1477,69,9
1051,15293,9,12
1037,18309,15,12
1093,11288,5,5
1058,1479,27,12
1087,1840,96,10
1057,15255,74,10
1057,18600,22,9
1048,11270,39,4
1073,13815,50,4
1011,8954,6,11
1078,307,73,4
1020,7786,12,4
1058,15959,68,10
1007,5167,7,10
1061,18021,72,1
1065,18206,57,4
1036,19221,92,9
1041,7206,53,12
1034,2995,18,7
1095,1245,10,3
1072,5992,9,11
1099,11241,90,3
1025,9811,6,10
1020,13545,80,7
1069,3262,59,3
1047,8226,11,2
1026,10568,40,7
1006,12672,19,4
1083,3008,19,2
1033,4176,89,3
1032,11442,73,8
1065,16020,86,6
1022,18440,65,6
1066,10153,13,12
1056,11283,26,7
1066,11695,33,9
1052,492,52,4
1070,11577,37,7
1026,1786,59,12
1084,4290,57,3
1084,6175,60,8
1020,5975,62,4
1091,19622,36,7
1098,17380,61,9
1004,19194,21,10
1067,13067,6,1
1076,13075,4,8
1029,6375,8,5
1100,3736,23,2
1084,7227,54,1
1022,17560,97,11
1071,17715,24,5
1030,16483,81,9
1098,11576,92,6
1024,16695,40,1
1005,879,42,5
1034,7790,3,9
1006,2163,25,3
1051,1549,54,10
1049,8697,29,3
1086,6331,70,7
1051,13161,42,5
1022,4102,82,6
1040,8672,39,9
1091,8112,47,2
1023,14070,64,9
1002,16267,63,7
1060,8172,97,8
1043,11728,95,10
1091,681,23,10
1019,11853,4,11
1063,9524,48,4
1063,18908,88,4
1054,952,75,8
1092,10837,94,12
1022,8945,8,3
1094,1249,44,7
1052,2315,40,8
1006,14508,83,4
1020,1162,17,4
1067,10355,94,6
1098,5051,61,12
1032,6978,99,2
1040,11643,44,9
1040,8233,12,10
1088,15258,96,11
1031,3413,28,9
1071,4794,90,11
1079,3301,2,12
1069,13198,25,7
1090,17700,39,10
1056,19594,39,3
1039,11873,57,2
1092,10463,21,9
1031,8387,94,11
1009,19248,42,5
1040,13155,40,1
1082,12426,77,9
1063,10786,78,8
1092,2014,39,9
1044,5747,37,11
1044,6397,93,9
1100,19939,95,2
1013,12025,51,12
1086,8483,2,12
1018,18193,49,2
1018,5085,65,12
1059,6084,1,5
1002,13000,79,3
1072,15495,2,10
1009,6371,21,11
1083,12996,61,1
1019,17574,5,6
1090,4927,58,9
1090,15291,10,10
1033,5820,92,10
1014,18839,70,8
1091,11243,32,12
1006,6204,17,4
1036,18185,36,2
1045,3468,7,1
1083,152,86,12
1072,15886,30,11
1065,1296,38,9
1019,14159,76,1
1043,15838,60,11
1043,15770,3,6
1086,2085,40,11
1084,17341,83,2
1093,8615,9,7
1025,2144,18,5
1065,14943,6,1
1012,17348,18,9
1052,11893,93,7
1082,17362,48,2
1100,8333,36,5
1001,7989,100,2
1080,19192,85,8
1011,8671,25,7
1040,11837,74,4
1049,7504,64,10
1099,1272,7,11
1052,16857,91,11
1071,13341,75,12
1055,9756,74,2
1051,13201,28,4
1036,19705,10,4
1057,4302,17,5
1071,18185,32,2
1008,18334,71,8
1038,11608,36,4
1060,18636,93,6
1033,16915,66,1
1053,14135,8,3
1087,15419,56,2
1099,1269,99,5
1054,2969,66,2
1030,9386,29,2
1009,18472,3,10
1009,19209,44,1
1018,2953,50,1
1092,9262,61,2
1046,3874,1,2
1069,6481,77,6
1091,5125,61,8
1089,4883,70,6
1007,12567,34,12
1083,7122,86,9
1016,5279,65,2
1057,5177,65,7
1082,11721,61,11
1063,8311,51,4
1034,11035,80,11
1066,13571,13,12
1093,4908,34,8
1048,1683,65,7
1088,3363,73,7
1005,86,12,5
1047,13631,38,7
1077,6604,37,8
1066,17151,4,2
1065,19398,52,10
1083,19715,95,2
1082,9712,51,2
1038,16610,66,8
1014,5879,42,3
1029,16902,10,6
1027,2442,6,2
1091,2986,56,1
1045,17686,99,3
1001,13185,89,4
1069,11047,87,6
1078,2518,50,1
1088,12792,96,4
1050,9136,99,11
1019,18350,22,5
1004,15305,18,7
1026,18472,44,8
1054,8318,98,12
1055,12856,48,6
1018,2140,80,11
1013,9119,91,4
1012,2495,82,11
1034,16479,72,12
1022,11269,89,6
1021,9038,60,8
1010,13612,33,8
1082,6798,41,9
1022,6347,29,1
1061,11292,15,9
1063,97,75,12
1096,12643,35,3
1007,17870,31,10
1052,10981,1,4
1089,1585,93,10
1044,1415,67,6
1048,12256,47,8
1077,10257,55,12
1022,3796,51,10
1007,653,24,9
1095,12952,75,8
1060,11390,21,10
1066,11007,86,4
1088,28,58,2
1042,2080,97,10
1084,10579,57,3
1061,6623,65,6
1017,284,81,1
1058,13428,48,7
1010,7983,19,3
1099,15866,51,5
1071,17859,81,11
1041,5222,100,3
1069,1434,47,10
1008,16421,48,6
1023,16603,19,4
1097,14782,59,3
1014,14467,65,1
1072,16075,59,9
1042,9174,29,9
1065,18765,7,2
1069,1760,70,3
1001,17371,30,10
1007,12483,99,5
1027,1678,96,1
1044,13319,8,7
1094,15078,55,7
1004,19050,81,2
1007,4709,20,5
1001,11226,68,9
1076,16467,79,12
1012,2612,26,4
1026,2581,65,5
1099,18634,64,8
1082,9214,61,8
1085,6946,33,7
1060,11382,74,7
1044,14842,49,10
1003,11339,84,9
1027,14949,55,4
1061,16124,31,6
1071,2244,25,12
1031,19949,9,7
1019,4415,96,6
1003,7633,58,1
1008,6371,93,6
1043,11882,91,8
1071,12178,62,8
1076,5432,30,5
1018,15014,13,10
1040,457,76,2
1074,510,62,4
1034,2737,62,6
1040,3747,43,10
1004,2538,14,2
1081,8689,69,3
1011,4130,43,2
1075,365,75,2
1033,16297,21,6
1091,7383,47,8
1035,4902,70,3
1002,10873,28,4
1078,13620,38,1
1002,4848,92,4
1040,18546,74,6
1068,11398,58,3
1044,14383,67,8
1082,915,64,10
1032,7497,23,8
1090,5717,89,7
1049,14706,66,2
1001,15405,97,6
1092,16701,1,9
1061,7271,51,12
1024,16514,23,6
1031,9056,65,3
1013,15145,24,3
1099,6334,58,7
1035,14816,54,12
1048,17371,67,12
1051,15019,59,1
1092,8610,94,8
1006,14100,27,3
1061,695,62,7
1053,2578,6,12
1074,13435,83,2
1097,2886,24,6
1086,17491,28,1
1016,13486,38,5
1043,15864,83,4
1040,2543,29,8
1004,19670,35,2
1086,12137,11,1
1078,13577,60,8
1051,4601,21,11
1089,8619,21,5
1040,7073,100,8
1053,4549,79,5
1091,6716,22,10
1075,3253,89,1
1093,7827,21,8
1082,2628,44,3
1012,4528,72,2
1018,7923,47,6
1083,13002,94,2
1022,6745,47,8
1002,2220,75,3
1057,9204,4,5
1015,17118,49,2
1020,8790,15,3
1036,8671,14,5
1037,12113,99,3
1095,19326,33,11
1042,16506,66,7
1076,8882,79,5
1073,11142,27,3
1059,5024,14,10
1076,12994,9,11
1081,14224,31,4
1048,4883,36,8
1061,352,82,10
1005,17237,32,1
1044,7373,25,6
1015,3430,35,10
1071,8334,51,10
1068,15776,3,9
1043,19986,11,5
1073,14253,33,1
1002,16926,43,6
1004,11624,44,7
1002,17490,93,3
1081,10461,78,11
1024,18102,35,11
1058,17510,41,4
1014,18127,14,9
1066,12892,62,10
1041,1940,42,4
1040,2037,49,3
1063,5218,77,6
1054,3508,47,6
1023,17868,61,4
1092,571,42,5
1074,3060,87,1
1093,321,97,6
1080,18660,50,12
1061,5981,58,1
1093,2485,62,1
1092,7024,90,2
1044,18390,6,9
1015,11204,45,8
1016,8529,93,6
1012,9781,76,9
1083,220,62,6
1009,12269,63,5
1047,6326,86,12
1022,16094,33,9
1055,12338,24,7
1023,14036,16,6
1015,7585,44,5
1086,1318,83,5
1003,16702,30,7
1028,8076,15,11
1009,18973,69,12
1095,17374,46,5
1015,15485,30,6
1065,16655,13,4
1064,14737,4,8
1077,9649,31,1
1088,1103,100,8
1036,10050,60,1
1017,7118,19,9
1059,7942,37,2
1011,9829,68,11
1021,2123,84,11
1039,12422,67,9
1010,18597,84,7
1084,15069,75,10
1054,14516,10,9
1073,10415,24,2
1044,4721,95,3
1073,10185,44,6
1088,6964,15,12
1016,3863,34,3
1087,18081,53,6
1041,13926,22,3
1055,7300,95,10
1049,10669,70,9
1008,15366,7,3
1060,12251,46,7
1003,11637,74,2
1079,14389,15,1
1056,14987,88,11
1030,4881,16,4
1002,16168,14,9
1022,12982,34,11
1081,2889,51,12
1018,11086,88,6
1045,214,93,6
1045,7531,61,12
1010,15563,87,12
1070,13808,90,3
1047,17395,14,8
1017,15014,96,5
1053,6920,40,11
1039,17393,53,3
1012,3839,76,6
1048,8016,21,11
1092,15120,32,5
1055,13910,72,5
1072,3286,67,6
1044,18900,14,6
1035,6577,6,9
1048,8407,37,2
1094,16495,12,5
1019,17127,60,7
1052,16655,61,3
1027,4820,69,4
1070,18447,90,2
1071,8326,95,4
1081,15768,51,8
1018,8407,19,9
1074,5659,17,4
1038,10045,32,1
1065,17648,92,10
1057,4791,86,9
1013,15777,58,7
1016,17928,50,10
1069,14766,69,1
1041,10551,46,4
1040,5678,65,10
1021,16594,34,11
1011,9843,70,11
1079,11751,71,3
1046,14425,49,2
1048,6370,34,4
1067,5757,55,11
1027,399,9,11
1011,3006,84,9
1072,17607,80,4
1078,291,90,2
1020,14994,26,10
1011,12008,40,3
1005,12984,54,4
1005,7753,13,8
1008,7273,70,10
1006,19602,65,8
1033,12298,59,10
1033,7837,20,12
1068,13376,13,11
1028,10558,17,11
1099,19685,20,3
1023,694,43,1
1014,11164,2,5
1007,8599,53,7
1046,8905,2,9
1035,19717,69,3
1077,5677,94,1
1067,5911,98,1
1080,11190,76,4
1024,19021,90,11
1070,48,28,12
1080,7057,65,1
1091,15294,71,7
1060,4987,84,7
1067,3754,8,8
1001,19352,100,3
1025,18081,16,5
1058,16409,19,10
1031,12461,14,10
1087,6476,49,12
1014,3513,21,8
1063,76,56,6
1029,2648,11,11
1008,11680,44,8
1047,12526,16,12
1061,10441,25,1
1069,15547,45,6
1048,19704,54,3
1004,13903,78,11
1007,1582,68,11
1002,19690,92,1
1022,13091,51,1
1068,5796,33,6
1099,8964,80,1
1032,6023,40,1
1075,17939,17,7
1023,13054,49,4
1070,1922,93,1
1097,5946,72,8
1006,9044,40,7
1024,4281,30,8
1060,10512,2,12
1004,5072,92,12
1064,4068,14,6
1076,7241,74,2
1021,357,4,6
1053,17278,38,8
1064,14876,73,6
1098,19859,43,2
1061,1732,97,9
1075,10136,56,3
1082,10872,1,10
1044,19025,67,10
1100,6731,44,12
1058,7938,48,12
1029,15967,100,1
1012,2905,50,2
1008,11890,74,2
1019,16144,16,12
1031,14248,65,11
1089,15920,85,8
1074,16833,54,5
1010,5036,99,9
1037,15464,86,10
1012,5445,75,1
1072,17620,46,4
1048,11999,62,1
1010,9324,7,7
1055,3587,4,12
1091,1126,83,12
1018,2735,80,4
1063,18553,60,3
1031,3896,66,1
1051,6445,50,8
1024,6382,45,1
1098,2668,75,7
1096,19665,70,10
1090,13427,45,7
1018,8655,13,12
1056,14764,96,1
1096,17541,85,11
1078,17140,10,10
1033,6168,92,9
1092,4841,79,3
1023,3409,1,4
1002,19891,3,1
1048,271,77,2
1020,5862,1,2
1025,6929,26,1
1085,3311,92,8
1063,7942,53,7
1048,1592,73,9
1008,8398,9,1
1015,5681,94,1
1062,19460,17,4
1069,13889,23,12
1091,19150,60,11
1096,19341,95,4
1094,10073,100,9
1074,5827,14,1
1015,6399,82,12
1008,618,81,1
1014,8740,51,12
1035,13373,10,6
1059,4668,39,1
1084,1884,74,9
1005,11609,1,11
1015,16519,23,2
1003,4945,79,2
1094,4873,25,7
1035,2463,66,2
1013,40,45,2
1083,19621,56,2
1065,10734,4,5
1071,1418,50,4
1073,3443,91,9
1078,19815,88,12
1019,2794,56,5
1018,8824,50,6
1055,12234,98,2
1099,19138,53,6
1014,6986,61,5
1058,12304,85,10
1054,15347,90,10
1021,7412,65,7
1063,707,33,7
1069,17972,30,4
1070,13873,98,9
1043,6646,28,9
1029,12510,99,7
1092,19951,55,7
1070,17201,79,2
1011,19937,66,5
1067,3212,98,6
1021,7967,96,5
1023,4850,59,5
1095,10929,42,7
1089,5567,16,9
1049,3405,65,3
1028,13071,5,9
1031,14209,55,9
1012,8598,47,5
1061,8846,65,12
1093,16018,70,4
1080,5753,40,8
1035,16505,62,4
1054,13564,64,6
1056,4883,100,12
1086,5537,67,12
1001,11111,70,4
1093,6049,8,7
1040,18388,18,5
1005,7278,32,7
1056,3829,58,9
1010,9071,38,4
1007,4207,76,11
1048,8061,24,8
1083,549,28,11
1090,1890,95,6
1095,9662,23,2
1040,16970,31,12
1089,13035,52,1
1045,14540,28,6
1018,9824,71,3
1066,19071,61,9
1033,5550,16,12
1068,14490,31,12
1028,16090,3,4
1075,1114,30,11
1041,7260,82,4
1079,4836,10,12
1035,6725,10,1
1059,15580,97,7
1085,1477,29,3
1067,15124,20,9
1021,14230,7,12
1041,2517,77,7
1095,19096,54,3
1009,8782,60,9
1072,19610,70,10
1100,15476,52,12
1081,12566,58,5
1070,17715,3,9
1035,19797,97,2
1017,19579,70,10
1007,17640,51,10
1066,5637,22,9
1053,10619,25,6
1065,19287,57,12
1044,10700,72,2
1028,14509,30,9
1041,10127,45,1
1004,19006,69,1
1048,19387,64,8
1024,12765,81,1
1086,10810,10,12
1014,15505,73,3
1090,9523,50,11
1085,10337,6,6
1037,2386,19,8
1047,19429,87,1
1035,15845,63,1
1067,1684,46,5
1081,646,82,11
1005,15572,14,1
1076,7162,42,10
1077,12714,66,12
1039,13236,39,6
1095,10524,57,6
1037,5672,26,9
1032,11288,65,11
1014,904,56,4
1049,5471,83,12
1099,3152,40,5
1077,15994,67,9
1067,5296,20,6
1068,16579,23,3
1041,12700,85,7
1053,11032,22,7
1053,359,71,6
1042,15008,15,9
1044,7585,69,2
1007,5122,55,4
1091,543,85,1
1077,5131,81,12
1014,9830,91,9
1079,5091,50,3
1007,19621,94,1
1085,19958,15,10
1082,4482,44,5
1010,7500,4,4
1039,9537,57,3
1031,8545,20,7
1084,18365,20,7
1061,3758,69,9
1074,14814,80,5
1037,14391,57,11
1077,12808,60,9
1044,16152,49,8
1079,18470,1,12
1061,15844,73,5
1047,11047,85,9
1004,4850,12,10
1040,11331,91,9
1011,10145,30,5
1036,6312,91,5
1095,10634,71,12
1026,5518,55,7
1036,16327,56,8
1075,11959,33,3
1098,15316,7,12
1015,18154,80,7
1045,1404,44,2
1058,7089,76,1
1051,8612,90,2
1096,5599,13,6
1031,8869,29,1
1088,1942,36,12
1075,69,81,6
1082,14617,71,7
1075,12287,13,12
1012,13709,76,5
1081,10772,31,10
1051,12848,38,4
1015,18422,28,2
1081,9726,22,5
1010,12385,69,10
1036,3171,65,3
1068,2904,19,5
1084,18469,95,8
1089,12994,7,9
1066,3313,56,12
1022,15449,92,12
1062,14698,88,12
1059,2025,3,12
1072,868,6,10
1081,19784,50,10
1096,837,18,9
1089,13628,8,2
1076,11456,89,7
1058,44,8,3
1018,18998,35,12
1008,1959,8,7
1022,3087,66,8
1017,10832,2,8
1014,17104,59,5
1026,4660,16,12
1064,16082,58,11
1095,10830,52,2
1055,11727,39,9
1003,10504,43,5
1042,4604,85,10
1077,4359,53,9
1022,11231,11,4
1045,10259,29,2
1008,8005,31,11
1094,7832,60,1
1092,339,1,5
1024,12705,20,10
1088,14783,19,10
1065,7573,63,8
1047,8063,6,2
1061,14233,67,8
1006,7918,62,5
1096,929,2,3
1080,2190,51,10
1067,2736,67,9
1017,14094,52,10
1075,18658,42,9
1086,13411,4,1
1015,3013,46,6
1096,9228,50,6
1016,6122,26,6
1082,2623,10,8
1031,11114,57,11
1032,10794,98,8
1059,9795,42,7
1027,9597,73,4
1075,1597,53,12
1093,518,34,9
1017,7853,60,6
1077,16767,20,4
1096,13784,31,9
1018,10013,7,4
1024,5268,68,7
1056,3636,11,10
1035,7336,80,11
1080,7598,28,5
1015,15325,61,7
1063,11783,55,1
1031,9552,68,9
1008,7043,45,12
1068,7197,79,9
1010,11982,23,12
1077,16217,49,10
1007,16176,42,12
1019,16587,11,9
1097,3122,28,6
1040,8014,69,6
1083,11271,16,3
1023,19473,26,3
1028,16517,32,6
1074,16280,100,11
1012,18785,29,7
1047,1435,4,12
1062,940,63,7
1062,13359,75,6
1070,5398,56,3
1044,87,84,9
1047,6772,92,8
1015,4757,59,8
1022,17707,55,5
1056,9222,22,9
1038,2204,51,8
1003,15686,35,3
1002,18993,30,10
1081,8997,3,1
1053,5657,18,11
1088,14948,46,5
1094,3990,4,7
1015,19981,69,4
1017,4403,57,5
1090,14458,36,4
1062,9097,11,1
1019,15600,54,11
1028,17670,19,7
1065,14334,89,3
1033,10750,70,5
1030,11022,57,5
1001,7137,65,10
1093,759,12,6
1052,6045,62,11
1085,18937,76,1
1077,19034,47,1
1063,12195,71,9
1032,18242,12,2
1041,4394,82,12
1035,7950,85,11
1021,10055,53,4
1099,7580,60,10
1025,5152,32,4
1053,19463,98,7
1057,10362,6,8
1079,16098,67,11
1029,19525,18,5
1064,3503,89,4
1054,10590,8,9
1035,17907,64,2
1022,1894,68,1
1010,16234,23,11
1064,5151,88,12
1044,13337,76,7
1096,15289,37,10
1099,4888,4,7
1052,14395,98,2
1081,14866,92,8
1017,8872,65,1
1049,7260,9,9
1088,9062,53,9
1086,15720,51,11
1006,6509,42,9
1015,5578,52,7
1060,9512,21,12
1036,7851,70,12
1034,12697,57,7
1086,1809,28,5
1021,17746,62,5
1014,5924,60,9
1038,2289,28,2
1028,3467,47,10
1074,18294,58,8
1044,4904,51,6
1047,9053,40,9
1066,8623,72,7
1074,3617,8,2
1042,11313,90,3
1045,14567,12,6
1026,18034,59,8
1060,289,8,11
1017,8809,4,6
1032,15834,10,3
1018,14115,61,7
1098,10561,2,10
1093,15620,45,7
1016,12384,79,4
1092,862,16,4
1013,6677,20,6
1095,135,18,5
1042,17806,47,4
1017,2759,34,1
1057,15614,35,1
1024,8096,58,7
1079,6322,75,5
1014,13550,25,8
1054,15467,51,5
1074,19122,31,11
1077,13001,31,5
1096,1834,85,7
1080,14135,14,3
1072,14745,92,9
1025,18871,75,3
1019,19462,29,12
1002,1196,36,9
1091,10835,99,7
1026,11405,1,10
1086,8953,21,1
1097,7798,78,4
1048,3869,85,5
1035,1743,35,5
1080,13294,96,11
1064,1311,52,3
1097,1015,75,9
1024,14419,96,2
1027,16203,94,9
1036,9352,3,1
1021,17035,34,1
1028,19915,78,7
1060,13565,33,11
1039,4439,39,2
1091,16636,64,1
1005,12862,13,10
1069,17947,92,1
1076,13739,97,5
1047,9318,17,1
1095,4884,22,1
1001,16106,96,12
1014,3181,21,2
1063,2130,42,7
1036,10474,57,11
1025,14055,25,8
1009,6443,11,4
1066,14880,6,12
1064,18973,23,1
1007,8820,56,6
1003,9126,40,12
1030,7456,9,7
1048,1481,18,3
1043,17828,92,11
1002,8758,52,5
1053,9658,4,11
1025,17659,58,12
1024,6939,7,1
1065,2166,69,7
1075,14628,28,9
1040,2824,4,1
1001,13206,47,9
1094,14631,97,4
1061,4631,13,11
1017,79,74,7
1011,11552,46,3
1050,7833,12,12
1095,14306,26,4
1014,6784,91,1
1096,5214,7,9
1080,6669,89,1
1039,3254,41,9
1028,2063,74,7
1006,9345,72,11
1093,5296,42,9
1058,22,95,12
1009,14986,8,8
1100,18865,80,2
1058,18577,82,11
1025,14708,50,12
1019,6642,65,1
1003,15568,84,11
1009,19594,73,7
1038,11702,91,5
1018,573,27,8
1004,16704,61,6
1005,8788,33,7
1092,2797,11,10
1083,12505,67,2
1066,1986,73,7
1055,5331,3,2
1054,9578,73,11
1042,12093,60,8
1071,19566,9,10
1069,15339,94,9
1023,15310,25,2
1100,2571,28,5
1043,11172,24,8
1040,10568,80,3
1099,5457,48,8
1036,16726,52,5
1030,13749,99,5
1095,5859,9,2
1084,9250,4,5
1097,12712,6,2
1041,1946,68,1
